AccountName,Industry,ProductCode,ProductName,Date,EventTimeStamp,Active,Page Views,Page Visits,Files Downloaded,No of Reports Run,No of Rules Triggered,No of Schedules Created
Safeway Plumbing & Heating Inc,Consulting,CODE013,Cloud Computing,10,10,TRUE,43,188,1,162,122,16
Saint Johns University Staten,Software & Programming,CODE014,SAP,10,10,FALSE,35,147,4,367,353,50
sForce,,CODE015,Online Meetings,10,10,TRUE,60,113,5,118,348,4
Star Markets,Food & Beverage,CODE001,Microsoft Word,10,10,FALSE,93,174,5,350,260,21
State House Active Wear,Service,CODE002,Windows - OS,10,10,TRUE,32,181,3,46,824,38
Tapecon Inc,Service,CODE003,Antivirus,10,10,FALSE,5,143,4,453,696,13
TDA Industries Inc,Medical Devices,CODE004,Networking - 2G,10,10,FALSE,67,133,2,370,129,9
TEAC Corp. of America,Service,CODE005,Networking - 3G,10,10,TRUE,79,116,2,419,49,39
Tech Fire & Safety Company,Biotechnology,CODE006,CRM,10,10,FALSE,27,183,0,71,822,46
Teradyne,Finance,CODE007,Marketing - Automation,10,10,TRUE,14,170,3,263,652,35
UBAF Arab American Bank,Hospitality,CODE008,Microsoft Excel,10,10,FALSE,58,109,3,41,793,49
UniAmerica Inc,Healthcare,CODE009,Microsfot PowerPoint,10,10,TRUE,87,165,0,400,329,1
Union Flights,Technology,CODE010,Outlook,10,10,FALSE,1,175,1,336,751,38
United Artists Theater Circuit,Service,CODE011,Windows Server,10,10,TRUE,47,122,5,415,698,31
United Can Co.,Government,CODE012,Amazon EC2 Server,10,10,FALSE,14,150,1,448,833,31
United Oil & Gas Corp.,Energy,CODE013,Cloud Computing,10,10,TRUE,4,151,2,456,176,32
"United Oil & Gas, Singapore",Energy,CODE014,SAP,11,11,FALSE,81,109,2,71,885,11
"United Oil & Gas, UK",Energy,CODE015,Online Meetings,11,11,TRUE,18,165,1,267,780,42
University of Arizona,Education,CODE001,Microsoft Word,11,11,FALSE,44,145,0,253,475,20
Veritas Software,Non-profit,CODE002,Windows - OS,11,11,TRUE,67,132,5,417,39,31
Via Systems,Telecommunications,CODE003,Antivirus,11,11,FALSE,24,161,4,184,759,50
Vicor,Non-profit,CODE004,Networking - 2G,11,11,TRUE,13,133,1,205,563,1
Volga Boats,Technology,CODE005,Networking - 3G,11,11,FALSE,28,125,4,315,28,18
Vyrex,Retail,CODE006,CRM,11,11,TRUE,0,101,5,40,968,12
Wallys World,Technology,CODE007,Marketing - Automation,11,11,FALSE,29,123,2,77,876,38
Westend Dealers,Service,CODE008,Microsoft Excel,11,11,FALSE,73,169,5,159,545,50
Westinghouse Corporation,Manufacturing,CODE009,Microsfot PowerPoint,11,11,TRUE,41,109,2,219,334,40
Wind & Rain,Others,CODE010,Outlook,11,11,FALSE,71,136,2,403,583,37
Wyse Corp.,Technology,CODE011,Windows Server,11,11,TRUE,40,143,4,455,535,33
Xerox,Others,CODE012,Amazon EC2 Server,11,11,FALSE,23,116,0,328,943,25
Yesterday Productions Corp.,Manufacturing,CODE013,Cloud Computing,11,11,TRUE,20,122,1,34,332,4
Ziff-Davis Labs,Manufacturing,CODE014,SAP,11,11,FALSE,1,171,3,157,325,17
Zoo Gift Shop,Manufacturing,CODE015,Online Meetings,11,11,TRUE,95,195,1,134,602,31
AAR Corp Hardware Abscoa Division,Distribution,CODE001,Microsoft Word,11,11,FALSE,36,185,0,207,34,18
Abacus Programming Corporation,Oil & Gas & Energy,CODE002,Windows - OS,11,11,TRUE,22,115,0,304,164,44
Abberley Kooiman,Technology,CODE003,Antivirus,11,11,FALSE,93,157,2,18,490,28
Abbett Electric Corp,Others,CODE004,Networking - 2G,11,11,TRUE,91,182,2,15,749,27
Abbey Press Inc,Manufacturing,CODE005,Networking - 3G,11,11,FALSE,75,168,4,220,349,41
Bachman Information System Inc.,Finance,CODE006,CRM,11,11,TRUE,37,128,4,93,836,27
Back Stage Magazine,Technology,CODE007,Marketing - Automation,11,11,FALSE,99,142,2,387,288,33
Baker & McKenzie,Technology,CODE008,Microsoft Excel,11,11,TRUE,48,135,0,135,534,25
Balfour Maclaine International,Healthcare,CODE009,Microsfot PowerPoint,11,11,FALSE,94,186,3,189,7,47
Ball & Socket Mfg Co,Chemicals,CODE010,Outlook,11,11,TRUE,53,118,5,358,674,25
Burlington Textiles Corp of America,Apparel,CODE011,Windows Server,11,11,FALSE,29,200,5,249,504,0
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE012,Amazon EC2 Server,11,11,FALSE,34,149,2,277,226,11
CADAM Inc.,Manufacturing,CODE013,Cloud Computing,11,11,TRUE,63,159,3,488,290,40
Cadbury Beverages Div Cadbury,Healthcare,CODE014,SAP,11,11,FALSE,31,110,3,66,70,35
Cahn Instruments Inc,Retail,CODE015,Online Meetings,11,11,TRUE,35,169,3,22,355,2
Cal-Pac Roofing Inc,Energy,CODE001,Microsoft Word,11,11,FALSE,97,110,5,444,268,30
Dai-Ichi Kangyo Bank,Manufacturing,CODE002,Windows - OS,11,11,TRUE,0,140,4,45,90,32
Daisy of California,Technology,CODE003,Antivirus,11,11,FALSE,35,189,3,440,478,28
Daley Business Forms,Chemicals,CODE004,Networking - 2G,11,11,TRUE,77,149,5,394,951,34
Dame Belts & Bag Co Inc,Manufacturing,CODE005,Networking - 3G,11,11,FALSE,72,137,3,264,873,35
Dana Marketing Inc,Finance,CODE006,CRM,11,11,TRUE,67,163,1,174,304,39
Dickenson plc,Consulting,CODE007,Marketing - Automation,11,11,FALSE,95,175,1,446,333,50
East Bay Brass Foundry,Government,CODE008,Microsoft Excel,11,11,TRUE,97,137,5,270,959,3
East Coast Traders,Manufacturing,CODE009,Microsfot PowerPoint,11,11,FALSE,20,141,5,252,155,23
East/West Computers Inc,Shipping,CODE010,Outlook,11,11,TRUE,37,108,5,107,155,42
Eastern Municipal Water Distri,Food & Beverage,CODE011,Windows Server,11,11,FALSE,49,111,5,145,694,7
Eastman Kodak Company Health Sciences Division,Healthcare,CODE012,Amazon EC2 Server,11,11,TRUE,27,198,2,173,862,49
Edge Communications,Electronics,CODE013,Cloud Computing,11,11,FALSE,22,183,4,159,685,19
Express Logistics and Transport,Transportation,CODE014,SAP,11,11,TRUE,11,103,1,84,333,1
Facts on File Newsletter,Apparel,CODE015,Online Meetings,11,11,FALSE,4,179,0,40,593,11
Family Magazine,Service,CODE001,Microsoft Word,11,11,FALSE,29,161,1,348,85,37
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE002,Windows - OS,11,11,TRUE,76,161,2,489,992,28
Fell David H & Company Inc,Finance,CODE003,Antivirus,11,11,FALSE,70,177,3,160,305,42
Ferrara Foods & Confections,Manufacturing,CODE004,Networking - 2G,11,11,TRUE,55,137,1,126,817,35
G Group,Manufacturing,CODE005,Networking - 3G,11,11,FALSE,81,160,3,115,519,2
G-L Veneer Co Inc.,Chemicals,CODE006,CRM,11,11,TRUE,61,135,1,15,945,32
Galbreath Co,Government,CODE007,Marketing - Automation,11,11,FALSE,64,130,2,454,484,48
Gallo Ernst & Julio Winery,Machinery,CODE008,Microsoft Excel,11,11,TRUE,10,110,4,221,1000,42
Gamblers Anonymous,Manufacturing,CODE009,Microsfot PowerPoint,11,11,FALSE,21,144,4,137,37,43
GenePoint,Biotechnology,CODE010,Outlook,11,11,TRUE,38,135,1,210,415,44
Grand Hotels & Resorts Ltd,Hospitality,CODE011,Windows Server,11,11,FALSE,55,146,3,240,517,0
Halcyon Assoc,Education,CODE012,Amazon EC2 Server,11,11,TRUE,29,152,4,360,353,18
Hambro International Venture F,Medical & Dental Laboratories,CODE013,Cloud Computing,11,11,FALSE,71,126,2,18,101,37
Hardy James G & Co,Medical Products,CODE014,SAP,11,11,TRUE,67,103,0,413,857,41
Harkavy Information Service,Agriculture,CODE015,Online Meetings,11,11,FALSE,82,130,5,128,790,50
Harken Marketing Co,Healthcare,CODE001,Microsoft Word,11,11,TRUE,26,186,5,488,658,47
IBIS Systems Inc.,Retail,CODE002,Windows - OS,11,11,FALSE,13,108,5,84,467,8
IBK Capital Inc,Service,CODE003,Antivirus,11,11,TRUE,80,192,3,238,145,33
IBM Corp Data Systems Div,Fish & Seafood,CODE004,Networking - 2G,11,11,FALSE,81,120,2,250,422,33
ICM Corp,Finance,CODE005,Networking - 3G,11,11,FALSE,52,155,4,445,660,23
ImageTek Corp,Education,CODE006,CRM,11,11,TRUE,12,167,5,177,427,32
Jadow B & Sons Inc,Manufacturing,CODE007,Marketing - Automation,11,11,FALSE,58,139,2,399,398,18
Jaff Brothers Woodworks Inc,Food & Beverage,CODE008,Microsoft Excel,11,11,TRUE,85,152,1,326,301,16
Jandel Scientific Inc.,Retail,CODE009,Microsfot PowerPoint,11,11,FALSE,89,147,2,475,699,37
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE010,Outlook,11,11,TRUE,2,166,5,202,296,21
K & S Contractors Supply Co,Insurance,CODE011,Windows Server,11,11,FALSE,95,187,1,328,78,37
Kahlert Assoc Inc,Healthcare,CODE012,Amazon EC2 Server,11,11,TRUE,27,186,0,318,875,34
Kaiser Steel Resources Inc,Retail,CODE013,Cloud Computing,11,11,FALSE,19,179,5,162,62,50
Karabelas Furs Inc,Healthcare,CODE014,SAP,11,11,TRUE,69,157,4,483,539,21
Karpen & Steel Products Inc,Manufacturing,CODE015,Online Meetings,11,11,FALSE,52,189,2,120,196,16
La Costa Hotel & Spa,Utilities,CODE001,Microsoft Word,11,11,TRUE,16,194,3,490,156,25
Lafferty RF & Co Inc,Engineering,CODE002,Windows - OS,11,11,FALSE,11,107,1,380,285,40
Lake County,Oil & Gas & Energy,CODE003,Antivirus,11,11,TRUE,83,132,3,60,337,48
Lakeland Village,Service,CODE004,Networking - 2G,11,11,FALSE,80,142,2,229,200,21
Lexidata Corporation,Hospitality,CODE005,Networking - 3G,11,11,TRUE,80,125,4,422,235,30
Madonna Construction Co,Retail,CODE006,CRM,11,11,FALSE,2,168,0,267,430,35
Magma Power Co,Non-profit,CODE007,Marketing - Automation,11,11,TRUE,68,135,5,247,790,7
Magna Mill Products,Food & Beverage,CODE008,Microsoft Excel,11,11,FALSE,97,140,4,34,917,19
Majestic Entertainment,Agriculture,CODE009,Microsfot PowerPoint,11,11,FALSE,43,148,5,430,276,47
Mall Side Sports,Finance,CODE010,Outlook,11,11,TRUE,75,200,4,466,666,43
N/S Corp,Oil & Gas Exploration & Production,CODE011,Windows Server,11,11,FALSE,13,141,2,265,555,31
Nardon Mfg Company Incorporated,Manufacturing,CODE012,Amazon EC2 Server,11,11,TRUE,16,149,5,116,832,12
Nash Direct,Manufacturing,CODE013,Cloud Computing,11,11,FALSE,30,100,5,298,399,4
National Assn of Printing Ink,Manufacturing,CODE014,SAP,11,11,TRUE,95,165,5,27,196,19
Nixdorf Computer,Government,CODE015,Online Meetings,11,11,FALSE,52,190,5,440,861,30
O-Cel-O Div General Mills Inc.,Service,CODE001,Microsoft Word,11,11,TRUE,85,157,4,170,422,3
Oakland Carbide Engineering &,Healthcare,CODE002,Windows - OS,11,11,FALSE,29,166,1,162,418,2
Ocean Sports,Manufacturing,CODE003,Antivirus,11,11,TRUE,44,191,4,133,326,44
Ocean Sports Wear,Consumer Services,CODE004,Networking - 2G,11,11,FALSE,9,168,5,263,981,41
OKeeffes Inc,Manufacturing,CODE005,Networking - 3G,11,11,TRUE,100,116,3,100,314,4
P & C Food Markets Inc,Hospitality,CODE006,CRM,11,11,FALSE,7,109,4,85,335,27
P.S.C.,Consulting,CODE007,Marketing - Automation,11,11,TRUE,28,100,1,76,346,13
PacDevco Inc,Telecommunications,CODE008,Microsoft Excel,11,11,FALSE,8,163,1,186,567,36
Pace Press Inc,Hospitality,CODE009,Microsfot PowerPoint,11,11,TRUE,87,166,0,498,790,47
Purity-Supreme Inc.,Manufacturing,CODE010,Outlook,11,11,FALSE,71,119,0,187,100,21
Pyramid Construction Inc.,Construction,CODE011,Windows Server,11,11,TRUE,99,139,3,258,251,10
Quadrex Corp,Telecommunications,CODE012,Amazon EC2 Server,11,11,FALSE,22,125,2,472,950,41
Quaker Fashions,Healthcare,CODE013,Cloud Computing,11,11,FALSE,26,169,1,355,304,2
Queensborough Public Library,Manufacturing,CODE014,SAP,11,11,TRUE,24,151,3,365,591,0
Quinn/Brein Inc,Manufacturing,CODE015,Online Meetings,11,11,FALSE,100,178,0,313,531,3
Quota Systems Inc.,Construction,CODE001,Microsoft Word,11,11,TRUE,36,130,0,104,442,15
R-F Industries Inc,Bakery Products,CODE002,Windows - OS,11,11,FALSE,36,118,5,86,674,28
Raceway Engines,Technology,CODE003,Antivirus,11,11,TRUE,84,194,4,496,773,38
Raleigh Active Wear,Manufacturing,CODE004,Networking - 2G,11,11,FALSE,43,175,5,436,414,30
Raleigh Co.,Technology,CODE005,Networking - 3G,11,11,TRUE,31,188,5,377,997,38
Ralston Inc.,Transportation,CODE006,CRM,11,11,FALSE,34,130,2,232,294,45
Sabena-Belgian World Airlines,Manufacturing,CODE007,Marketing - Automation,11,11,TRUE,16,184,1,451,179,48
Safeway Plumbing & Heating Inc,Consulting,CODE008,Microsoft Excel,11,11,FALSE,46,146,4,313,601,25
Saint Johns University Staten,Software & Programming,CODE009,Microsfot PowerPoint,11,11,TRUE,67,200,5,230,933,49
sForce,,CODE010,Outlook,11,11,FALSE,40,163,3,24,965,17
Star Markets,Food & Beverage,CODE011,Windows Server,11,11,TRUE,51,104,0,118,192,23
State House Active Wear,Service,CODE012,Amazon EC2 Server,11,11,FALSE,78,105,4,401,137,24
Tapecon Inc,Service,CODE013,Cloud Computing,11,11,TRUE,9,149,3,375,421,23
TDA Industries Inc,Medical Devices,CODE014,SAP,11,11,FALSE,98,189,0,270,139,39
TEAC Corp. of America,Service,CODE015,Online Meetings,11,11,TRUE,58,198,3,40,299,47
Tech Fire & Safety Company,Biotechnology,CODE001,Microsoft Word,11,11,FALSE,3,138,2,421,166,24
Teradyne,Finance,CODE002,Windows - OS,11,11,FALSE,22,129,1,429,826,19
UBAF Arab American Bank,Hospitality,CODE003,Antivirus,11,11,TRUE,78,128,5,214,628,0
UniAmerica Inc,Healthcare,CODE004,Networking - 2G,11,11,FALSE,73,107,5,209,331,21
Union Flights,Technology,CODE005,Networking - 3G,11,11,TRUE,33,102,0,218,35,34
United Artists Theater Circuit,Service,CODE006,CRM,11,11,FALSE,50,173,5,396,438,19
United Can Co.,Government,CODE007,Marketing - Automation,11,11,TRUE,69,146,3,492,409,10
United Oil & Gas Corp.,Energy,CODE008,Microsoft Excel,12,12,FALSE,12,108,1,293,457,9
"United Oil & Gas, Singapore",Energy,CODE009,Microsfot PowerPoint,12,12,TRUE,13,131,2,399,951,48
"United Oil & Gas, UK",Energy,CODE010,Outlook,12,12,FALSE,13,163,3,495,283,50
University of Arizona,Education,CODE011,Windows Server,12,12,TRUE,39,156,0,331,390,0
Veritas Software,Non-profit,CODE012,Amazon EC2 Server,12,12,FALSE,97,108,4,243,218,39
Via Systems,Telecommunications,CODE013,Cloud Computing,12,12,TRUE,5,110,4,143,391,33
Vicor,Non-profit,CODE014,SAP,12,12,FALSE,24,109,3,478,941,7
Volga Boats,Technology,CODE015,Online Meetings,12,12,TRUE,46,176,1,275,658,20
Vyrex,Retail,CODE001,Microsoft Word,12,12,FALSE,47,127,4,69,929,41
Wallys World,Technology,CODE002,Windows - OS,12,12,TRUE,97,108,1,377,712,44
Westend Dealers,Service,CODE003,Antivirus,12,12,FALSE,23,190,1,368,611,35
Westinghouse Corporation,Manufacturing,CODE004,Networking - 2G,12,12,TRUE,85,181,0,194,235,19
Wind & Rain,Others,CODE005,Networking - 3G,12,12,FALSE,1,115,0,270,97,28
Wyse Corp.,Technology,CODE006,CRM,12,12,FALSE,90,172,2,20,907,19
Xerox,Others,CODE007,Marketing - Automation,12,12,TRUE,9,115,4,387,486,18
Yesterday Productions Corp.,Manufacturing,CODE008,Microsoft Excel,12,12,FALSE,52,113,2,255,571,44
Ziff-Davis Labs,Manufacturing,CODE009,Microsfot PowerPoint,12,12,TRUE,51,116,4,337,817,19
Zoo Gift Shop,Manufacturing,CODE010,Outlook,12,12,FALSE,0,181,3,377,135,6
AAR Corp Hardware Abscoa Division,Distribution,CODE011,Windows Server,12,12,TRUE,79,104,1,340,43,14
Abacus Programming Corporation,Oil & Gas & Energy,CODE012,Amazon EC2 Server,12,12,FALSE,84,184,5,212,749,42
Abberley Kooiman,Technology,CODE013,Cloud Computing,12,12,TRUE,13,188,1,213,359,25
Abbett Electric Corp,Others,CODE014,SAP,12,12,FALSE,35,157,3,224,309,41
Abbey Press Inc,Manufacturing,CODE015,Online Meetings,12,12,TRUE,0,142,3,61,876,27
Bachman Information System Inc.,Finance,CODE001,Microsoft Word,12,12,FALSE,61,107,2,342,578,3
Back Stage Magazine,Technology,CODE002,Windows - OS,12,12,TRUE,71,193,3,256,563,11
Baker & McKenzie,Technology,CODE003,Antivirus,12,12,FALSE,71,169,4,309,245,8
Balfour Maclaine International,Healthcare,CODE004,Networking - 2G,12,12,TRUE,78,118,1,140,499,36
Ball & Socket Mfg Co,Chemicals,CODE005,Networking - 3G,12,12,FALSE,26,102,5,184,410,11
Burlington Textiles Corp of America,Apparel,CODE006,CRM,12,12,TRUE,15,103,0,99,163,23
Caco-Pacific Corp.,Medical Equipment & Supplies,CODE007,Marketing - Automation,12,12,FALSE,34,172,1,13,618,11
CADAM Inc.,Manufacturing,CODE008,Microsoft Excel,12,12,TRUE,15,178,5,47,381,50
Cadbury Beverages Div Cadbury,Healthcare,CODE009,Microsfot PowerPoint,12,12,FALSE,62,144,5,285,719,2
Cahn Instruments Inc,Retail,CODE010,Outlook,12,12,FALSE,76,102,4,10,843,18
Cal-Pac Roofing Inc,Energy,CODE011,Windows Server,12,12,TRUE,80,169,3,381,547,46
Dai-Ichi Kangyo Bank,Manufacturing,CODE012,Amazon EC2 Server,12,12,FALSE,76,143,0,143,756,18
Daisy of California,Technology,CODE013,Cloud Computing,12,12,TRUE,83,180,5,244,123,42
Daley Business Forms,Chemicals,CODE014,SAP,12,12,FALSE,16,110,5,127,867,18
Dame Belts & Bag Co Inc,Manufacturing,CODE015,Online Meetings,12,12,TRUE,82,105,0,145,154,26
Dana Marketing Inc,Finance,CODE001,Microsoft Word,12,12,FALSE,80,161,3,183,4,15
Dickenson plc,Consulting,CODE002,Windows - OS,12,12,TRUE,26,188,0,58,12,19
East Bay Brass Foundry,Government,CODE003,Antivirus,12,12,FALSE,4,173,2,185,94,44
East Coast Traders,Manufacturing,CODE004,Networking - 2G,12,12,TRUE,53,125,3,99,781,27
East/West Computers Inc,Shipping,CODE005,Networking - 3G,12,12,FALSE,7,113,5,141,904,29
Eastern Municipal Water Distri,Food & Beverage,CODE006,CRM,12,12,TRUE,76,176,1,333,312,2
Eastman Kodak Company Health Sciences Division,Healthcare,CODE007,Marketing - Automation,12,12,FALSE,26,118,0,287,389,40
Edge Communications,Electronics,CODE008,Microsoft Excel,12,12,TRUE,6,125,0,104,62,2
Express Logistics and Transport,Transportation,CODE009,Microsfot PowerPoint,12,12,FALSE,86,166,3,264,313,30
Facts on File Newsletter,Apparel,CODE010,Outlook,12,12,TRUE,0,141,0,60,178,15
Family Magazine,Service,CODE011,Windows Server,12,12,FALSE,46,107,5,451,537,7
Fedder RP Corp,"Television Cable, & Broadcast Network",CODE012,Amazon EC2 Server,12,12,TRUE,80,111,2,12,103,42
Fell David H & Company Inc,Finance,CODE013,Cloud Computing,12,12,FALSE,77,117,2,103,258,35
Ferrara Foods & Confections,Manufacturing,CODE014,SAP,12,12,FALSE,65,120,2,374,307,35
G Group,Manufacturing,CODE015,Online Meetings,12,12,TRUE,40,147,4,461,113,28
G-L Veneer Co Inc.,Chemicals,CODE001,Microsoft Word,12,12,FALSE,53,166,2,296,226,40
Galbreath Co,Government,CODE002,Windows - OS,12,12,TRUE,32,112,0,416,127,21
Gallo Ernst & Julio Winery,Machinery,CODE003,Antivirus,12,12,FALSE,75,108,2,76,878,50
Gamblers Anonymous,Manufacturing,CODE004,Networking - 2G,12,12,TRUE,34,165,5,246,558,6
GenePoint,Biotechnology,CODE005,Networking - 3G,12,12,FALSE,83,191,2,70,2,25
Grand Hotels & Resorts Ltd,Hospitality,CODE006,CRM,12,12,TRUE,66,106,4,146,100,4
Halcyon Assoc,Education,CODE007,Marketing - Automation,12,12,FALSE,72,128,1,73,928,2
Hambro International Venture F,Medical & Dental Laboratories,CODE008,Microsoft Excel,12,12,TRUE,0,135,2,219,599,18
Hardy James G & Co,Medical Products,CODE009,Microsfot PowerPoint,12,12,FALSE,63,185,3,144,238,0
Harkavy Information Service,Agriculture,CODE010,Outlook,12,12,TRUE,85,106,5,427,808,29
Harken Marketing Co,Healthcare,CODE011,Windows Server,12,12,FALSE,31,151,0,39,342,1
IBIS Systems Inc.,Retail,CODE012,Amazon EC2 Server,12,12,TRUE,98,103,1,288,123,25
IBK Capital Inc,Service,CODE013,Cloud Computing,12,12,FALSE,44,135,1,174,959,10
IBM Corp Data Systems Div,Fish & Seafood,CODE014,SAP,12,12,TRUE,30,196,5,415,920,10
ICM Corp,Finance,CODE015,Online Meetings,12,12,FALSE,78,192,4,402,676,43
ImageTek Corp,Education,CODE001,Microsoft Word,12,12,TRUE,89,134,0,90,177,42
Jadow B & Sons Inc,Manufacturing,CODE002,Windows - OS,12,12,FALSE,54,100,3,359,231,14
Jaff Brothers Woodworks Inc,Food & Beverage,CODE003,Antivirus,12,12,FALSE,94,154,1,88,421,48
Jandel Scientific Inc.,Retail,CODE004,Networking - 2G,12,12,TRUE,8,163,0,445,945,17
Japanese American Citizens Lea,Industrial Manufacturing & Services,CODE005,Networking - 3G,12,12,FALSE,43,179,0,410,0,23
K & S Contractors Supply Co,Insurance,CODE006,CRM,12,12,TRUE,55,174,3,424,705,29
Kahlert Assoc Inc,Healthcare,CODE007,Marketing - Automation,12,12,FALSE,70,162,1,251,393,36
Kaiser Steel Resources Inc,Retail,CODE008,Microsoft Excel,12,12,TRUE,29,105,5,11,635,30
Karabelas Furs Inc,Healthcare,CODE009,Microsfot PowerPoint,12,12,FALSE,24,100,4,491,503,9
Karpen & Steel Products Inc,Manufacturing,CODE010,Outlook,12,12,TRUE,71,189,2,320,740,0
La Costa Hotel & Spa,Utilities,CODE011,Windows Server,12,12,FALSE,74,129,3,316,393,14
Lafferty RF & Co Inc,Engineering,CODE012,Amazon EC2 Server,12,12,TRUE,99,171,4,117,5,24
Lake County,Oil & Gas & Energy,CODE013,Cloud Computing,12,12,FALSE,7,170,3,41,578,40
Lakeland Village,Service,CODE014,SAP,12,12,TRUE,6,128,5,268,463,50
Lexidata Corporation,Hospitality,CODE015,Online Meetings,12,12,FALSE,36,190,2,65,961,13
Madonna Construction Co,Retail,CODE001,Microsoft Word,12,12,TRUE,25,161,2,81,547,43
Magma Power Co,Non-profit,CODE002,Windows - OS,12,12,FALSE,11,149,2,57,875,20
Magna Mill Products,Food & Beverage,CODE003,Antivirus,12,12,TRUE,100,110,4,19,939,6
Majestic Entertainment,Agriculture,CODE004,Networking - 2G,12,12,FALSE,30,190,0,317,687,45
Mall Side Sports,Finance,CODE005,Networking - 3G,12,12,TRUE,24,192,5,246,104,33
N/S Corp,Oil & Gas Exploration & Production,CODE006,CRM,12,12,FALSE,65,136,3,401,95,21
Nardon Mfg Company Incorporated,Manufacturing,CODE007,Marketing - Automation,12,12,FALSE,20,152,5,138,884,35
Nash Direct,Manufacturing,CODE008,Microsoft Excel,12,12,TRUE,16,186,5,380,96,34
National Assn of Printing Ink,Manufacturing,CODE009,Microsfot PowerPoint,12,12,FALSE,97,191,2,383,703,45
Nixdorf Computer,Government,CODE010,Outlook,12,12,TRUE,61,163,5,50,673,18
O-Cel-O Div General Mills Inc.,Service,CODE011,Windows Server,12,12,FALSE,21,195,0,480,339,12
Oakland Carbide Engineering &,Healthcare,CODE012,Amazon EC2 Server,12,12,TRUE,16,156,5,134,169,11
Ocean Sports,Manufacturing,CODE013,Cloud Computing,12,12,FALSE,5,131,1,110,984,37
Ocean Sports Wear,Consumer Services,CODE014,SAP,12,12,TRUE,86,121,5,101,162,10
OKeeffes Inc,Manufacturing,CODE015,Online Meetings,12,12,FALSE,74,130,2,10,463,14
P & C Food Markets Inc,Hospitality,CODE001,Microsoft Word,12,12,TRUE,70,174,0,325,576,24
P.S.C.,Consulting,CODE002,Windows - OS,12,12,FALSE,13,129,0,380,618,18
PacDevco Inc,Telecommunications,CODE003,Antivirus,12,12,TRUE,34,128,5,389,765,45
Pace Press Inc,Hospitality,CODE004,Networking - 2G,12,12,FALSE,98,142,0,360,98,41
Purity-Supreme Inc.,Manufacturing,CODE005,Networking - 3G,12,12,TRUE,42,126,5,364,524,48
Pyramid Construction Inc.,Construction,CODE006,CRM,12,12,FALSE,75,117,0,205,150,1
Quadrex Corp,Telecommunications,CODE007,Marketing - Automation,12,12,TRUE,52,171,3,87,580,44
Quaker Fashions,Healthcare,CODE008,Microsoft Excel,12,12,FALSE,2,103,0,419,718,38
Queensborough Public Library,Manufacturing,CODE009,Microsfot PowerPoint,12,12,TRUE,71,125,4,40,354,22
Quinn/Brein Inc,Manufacturing,CODE010,Outlook,12,12,FALSE,68,174,2,371,166,36
Quota Systems Inc.,Construction,CODE011,Windows Server,12,12,FALSE,20,138,1,26,718,22
R-F Industries Inc,Bakery Products,CODE012,Amazon EC2 Server,12,12,TRUE,40,126,1,392,829,25
Raceway Engines,Technology,CODE013,Cloud Computing,12,12,FALSE,18,117,5,421,909,48
Raleigh Active Wear,Manufacturing,CODE014,SAP,12,12,TRUE,75,149,3,336,215,5
Raleigh Co.,Technology,CODE015,Online Meetings,12,12,FALSE,97,163,3,117,599,22
Ralston Inc.,Transportation,CODE001,Microsoft Word,12,12,TRUE,85,141,1,48,410,8
Sabena-Belgian World Airlines,Manufacturing,CODE002,Windows - OS,12,12,FALSE,47,134,5,449,25,49
Safeway Plumbing & Heating Inc,Consulting,CODE003,Antivirus,12,12,TRUE,69,148,5,328,615,21
Saint Johns University Staten,Software & Programming,CODE004,Networking - 2G,12,12,FALSE,100,120,5,302,332,32
sForce,,CODE005,Networking - 3G,12,12,TRUE,17,120,5,154,703,23
Star Markets,Food & Beverage,CODE006,CRM,12,12,FALSE,28,152,2,111,818,19
State House Active Wear,Service,CODE007,Marketing - Automation,12,12,TRUE,14,118,5,434,6,26
Tapecon Inc,Service,CODE008,Microsoft Excel,12,12,FALSE,19,165,2,152,997,45
TDA Industries Inc,Medical Devices,CODE009,Microsfot PowerPoint,12,12,TRUE,19,109,5,410,443,3
TEAC Corp. of America,Service,CODE010,Outlook,12,12,FALSE,82,161,5,328,42,45
Tech Fire & Safety Company,Biotechnology,CODE011,Windows Server,12,12,TRUE,94,119,4,76,832,34
Teradyne,Finance,CODE012,Amazon EC2 Server,12,12,FALSE,98,187,2,70,413,38
UBAF Arab American Bank,Hospitality,CODE013,Cloud Computing,12,12,TRUE,66,146,0,188,943,21
UniAmerica Inc,Healthcare,CODE014,SAP,12,12,FALSE,15,186,2,70,156,4
Union Flights,Technology,CODE015,Online Meetings,12,12,FALSE,96,157,1,327,732,39
United Artists Theater Circuit,Service,CODE001,Microsoft Word,12,12,TRUE,73,120,5,421,319,17
United Can Co.,Government,CODE002,Windows - OS,13,13,FALSE,49,182,4,491,132,0
United Oil & Gas Corp.,Energy,CODE003,Antivirus,13,13,TRUE,76,189,0,115,904,29
"United Oil & Gas, Singapore",Energy,CODE004,Networking - 2G,13,13,FALSE,34,166,5,235,656,4
"United Oil & Gas, UK",Energy,CODE005,Networking - 3G,13,13,TRUE,17,181,0,244,80,33
University of Arizona,Education,CODE006,CRM,13,13,FALSE,57,126,0,57,655,46
