NAME,Jigsaw,TYPE,BILLINGSTREET,BILLINGCITY,BILLINGSTATE,BILLINGPOSTALCODE,BILLINGCOUNTRY,SHIPPINGSTREET,SHIPPINGCITY,SHIPPINGSTATE,SHIPPINGPOSTALCODE,SHIPPINGCOUNTRY,PHONE,WEBSITE,INDUSTRY,OWNERSHIP,NUMBEROFEMPLOYEES,RATING,DESCRIPTION
OQUIVER S. DE R.L. DE C.V.,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,MEXICO,MX-NL,96717,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,96717,MX,OQU0406219V1,www.OQUIVER S. DE R.L. DE C.V..com,Engineering,Other,23,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
PACO ALIMENTOS SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,11000,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,11000,MX,PAL010524PJ5,www.PACO ALIMENTOS SA DE CV.com,Banking,Subsidiary,23,Warm,Commerical logistics and transportation company.
PLX INDUSTRIAL SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-MX,54030,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-MX,54030,MX,PIN060420BD2,www.PLX INDUSTRIAL SA DE CV.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
POLIREGIO SA DE CV,AUTO_SAMPLE_DATA,Technology Partner,The Landmark @ One Market,MEXICO,MX-NL,67114,MX,DHE010828K6A,MEXICO,MX-NL,67114,MX,POL970908QT8,www.POLIREGIO SA DE CV.com,Education,Public,23,Cold,World's third largest oil and gas company.
POLYBAGS DE MEXICO S.A.,AUTO_SAMPLE_DATA,Customer - Direct,2 Place Jussieu,MEXICO,MX-NL,2520,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,2520,MX,PME810427585,www.POLYBAGS DE MEXICO S.A..com,Healthcare,Private,23,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
PRODUCTORA DE ALIMENTOS PECUARIOS,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,MEXICO,MX-NL,65500,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,65500,MX,PAP8203253V3,www.PRODUCTORA DE ALIMENTOS PECUARIOS.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
PRODUCTOS PARA EMPAQUE APODACA SA,AUTO_SAMPLE_DATA,Other,The Landmark @ One Market,MEXICO,MX-NL,67110,MX,2 Place Jussieu,MEXICO,MX-NL,67110,MX,PEA100728SG6,www.PRODUCTOS PARA EMPAQUE APODACA SA.com,Government,Public,23,Warm,Commerical logistics and transportation company.
QUIMICA PESQUERIA SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-MX,0,MX,Test acc 2157,MEXICO,MX-MX,0,MX,PRF192,www.QUIMICA PESQUERIA SA DE CV.com,Banking,Subsidiary,23,Warm,Commerical logistics and transportation company.
RAMIREZ CARRILLO ADRIANA,AUTO_SAMPLE_DATA,Other,The Landmark @ One Market,MEXICO,MX-NL,44240,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,44240,MX,RACA920303FP6,www.RAMIREZ CARRILLO ADRIANA.com,Education,Public,23,Cold,World's third largest oil and gas company.
REGIO LIDER EN SEGURIDAD,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-NL,66473,MX,CES081007NE0,MEXICO,MX-NL,66473,MX,RLS990326KM3,www.REGIO LIDER EN SEGURIDAD.com,Engineering,Other,23,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
RESINAS Y MATERIALES SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",MEXICO,MX-MX,0,MX,DHE010828K6A,MEXICO,MX-MX,0,MX,PRG311,www.RESINAS Y MATERIALES SA DE CV.com,Manufacturing,Private,23,Cold,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
ROUSTAN JORGE,AUTO_SAMPLE_DATA,Technology Partner,525 S. Lexington Ave,MEXICO,MX-NL,77539,MX,CES081007NE0,MEXICO,MX-NL,77539,MX,ROJO570919DL8,www.ROUSTAN JORGE.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
RUIZ ARROYO MARTIN,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,MEXICO,MX-NL,38090,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,38090,MX,RUAM640417MV3,www.RUIZ ARROYO MARTIN.com,Manufacturing,Private,23,Cold,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
SANDOVAL FIGUEROA ARNOLDO EFRAIN,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MEXICO,MX-NL,81030,MX,2 Place Jussieu,MEXICO,MX-NL,81030,MX,SAFA491017FJ9,www.SANDOVAL FIGUEROA ARNOLDO EFRAIN.com,Government,Public,23,Warm,Commerical logistics and transportation company.
SERVICIOS  TURISTICOS DE SALTILLO,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,0,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,0,MX,STS850506BW2,www.SERVICIOS  TURISTICOS DE SALTILLO.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
SERVIDULCE SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,1301 Hoch Drive,MEXICO,MX-DF,5120,MX,2 Place Jussieu,MEXICO,MX-DF,5120,MX,SER080627TZA,www.SERVIDULCE SA DE CV.com,Education,Public,23,Cold,World's third largest oil and gas company.
SEXA SENTIDO EXPERTO SC,AUTO_SAMPLE_DATA,Installation Partner,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,72430,MX,DHE010828K6A,MEXICO,MX-NL,72430,MX,SSE050414UX6,www.SEXA SENTIDO EXPERTO SC.com,Banking,Subsidiary,23,Warm,Commerical logistics and transportation company.
SISTEMAS PHOENIX S DE RL,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,MEXICO,MX-NL,1049,MX,CES081007NE0,MEXICO,MX-NL,1049,MX,SPH020211R53,www.SISTEMAS PHOENIX S DE RL.com,Engineering,Other,23,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
SPIN SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,66260,MX,Test acc 2157,MEXICO,MX-NL,66260,MX,SPI851203E80,www.SPIN SA DE CV.com,Electronics,Private,23,Hot,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
TORRES TRASVINA MIGUEL,AUTO_SAMPLE_DATA,Other,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,23080,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,23080,MX,TOTM691113T34,www.TORRES TRASVINA MIGUEL.com,Healthcare,Private,23,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
TRABES Y ACEROS NACIONALES SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,45610,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,45610,MX,TAN100624QU2,www.TRABES Y ACEROS NACIONALES SA DE CV.com,Manufacturing,Private,23,Cold,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
VALENZUELA MENDOZA ROSARIO,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,0,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MEXICO,MX-NL,0,MX,VAMR431202565,www.VALENZUELA MENDOZA ROSARIO.com,Engineering,Other,23,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
VENDIV SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"312 Constitution Place
Austin, TX 78767
USA",MEXICO,MX-NL,3400,MX,DHE010828K6A,MEXICO,MX-NL,3400,MX,VEN071101A79,www.VENDIV SA DE CV.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
VERACRUZANA DE AUTOS SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,94294,MX,1301 Hoch Drive,MEXICO,MX-NL,94294,MX,VAU7912221E8,www.VERACRUZANA DE AUTOS SA DE CV.com,Electronics,Private,23,Hot,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
YAM RODRIGUEZ MIGUEL ANGEL,AUTO_SAMPLE_DATA,Technology Partner,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,97280,MX,CES081007NE0,MEXICO,MX-NL,97280,MX,YARM791119RC8,www.YAM RODRIGUEZ MIGUEL ANGEL.com,Government,Public,23,Warm,Commerical logistics and transportation company.
DANARI COMERCIAL SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,"312 Constitution Place
Austin, TX 78767
USA",MIGUEL HIDALGO,MX-DF,11210,MX,2 Place Jussieu,MIGUEL HIDALGO,MX-DF,11210,MX,DCO920123TV0,www.DANARI COMERCIAL SA DE CV.com,Healthcare,Private,23,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
DISTRIBUIDORA GRUPO ROSY SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"1301 Avenue of the Americas 
New York, NY 10019
USA",MIGUEL HIDALGO,MX-DF,11850,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MIGUEL HIDALGO,MX-DF,11850,MX,DGR120706G86,www.DISTRIBUIDORA GRUPO ROSY SA DE CV.com,Education,Public,23,Cold,World's third largest oil and gas company.
Twin City Die Castings Company,AUTO_SAMPLE_DATA,Customer - Channel,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MInneapolis,MN,55414,US,DHE010828K6A,MInneapolis,MN,55414,US,41-0665109,www.Twin City Die Castings Company.com,Manufacturing,Private,23,Cold,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
GSG EQUIPMENT INC SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",MONTERREY,MX-NL,64620,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",MONTERREY,MX-NL,64620,MX,GEI110802AR0,www.GSG EQUIPMENT INC SA DE CV.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
JOSE DE JESUS CERVANTES GALL,AUTO_SAMPLE_DATA,Installation Partner,2 Place Jussieu,MONTERREY,MX-NL,0,MX,1301 Hoch Drive,MONTERREY,MX-NL,0,MX,CEGJ520104BQ9,www.JOSE DE JESUS CERVANTES GALL.com,Healthcare,Private,23,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
MATRELSA SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"312 Constitution Place
Austin, TX 78767
USA",MONTERREY,MX-NL,64000,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",MONTERREY,MX-NL,64000,MX,MAT1206145E7,www.MATRELSA SA DE CV.com,Education,Public,23,Cold,World's third largest oil and gas company.
NATIONAL MATERIAL OF MEXICO S DE R L DE CV,AUTO_SAMPLE_DATA,Technology Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MONTERREY,MX-NL,0,MX,DHE010828K6A,MONTERREY,MX-NL,0,MX,NMM9805219G7,www.NATIONAL MATERIAL OF MEXICO S DE R L DE CV.com,Education,Public,23,Cold,World's third largest oil and gas company.
Hydroblend Inc dba HB Specialty Foods,AUTO_SAMPLE_DATA,Customer - Channel,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Nampa,ID,83687,US,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Nampa,ID,83687,US,820498899,www.Hydroblend Inc dba HB Specialty Foods.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
SBS SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",NAUCALPAN,MX-MX,53370,MX,1301 Hoch Drive,NAUCALPAN,MX-MX,53370,MX,SBS961231TQ3,www.SBS SA DE CV.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
TENDENCIAS Y CONCEPTOS S.A DE C.V.,AUTO_SAMPLE_DATA,Customer - Channel,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",NAUCALPAN,MX-MX,53500,MX,Test acc 2157,NAUCALPAN,MX-MX,53500,MX,TCO031212315,www.TENDENCIAS Y CONCEPTOS S.A DE C.V..com,Government,Public,23,Warm,Commerical logistics and transportation company.
LABORATORIO BONIQUET DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,525 S. Lexington Ave,NAUCALPAN DE JUEREZ,MX-DF,53500,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",NAUCALPAN DE JUEREZ,MX-DF,53500,MX,LBM010629231,www.LABORATORIO BONIQUET DE MEXICO SA DE CV.com,Banking,Subsidiary,23,Warm,Commerical logistics and transportation company.
Solar Tech International Co Ltd,AUTO_SAMPLE_DATA,Installation Partner,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Ningbo,CN-ZJ,315000,CN,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Ningbo,CN-ZJ,315000,CN,88123969,www.Solar Tech International Co Ltd.com,Healthcare,Private,23,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Heat Treating Services,AUTO_SAMPLE_DATA,Other,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Pontiac,MI,48341,US,"345 Shoreline Park
Mountain View, CA 94043
USA",Pontiac,MI,48341,US,38-2230651,www.Heat Treating Services.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Olbertz Holdings Pty Ltd,AUTO_SAMPLE_DATA,Channel Partner / Reseller,525 S. Lexington Ave,Queensland,AU-QL,4500,AU,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Queensland,AU-QL,4500,AU,8112012,www.Olbertz Holdings Pty Ltd.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
SORRELLS FARM SUPPLY INCL.,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",RAYMOND,IL,62560,US,1301 Hoch Drive,RAYMOND,IL,62560,US,37-1063399,www.SORRELLS FARM SUPPLY INCL..com,Electronics,Private,23,Hot,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
ALIMENTOS SBF DE MEXICO S DE RL DE CV,AUTO_SAMPLE_DATA,Technology Partner,525 S. Lexington Ave,REYNOSA,MX-TM,88788,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",REYNOSA,MX-TM,88788,MX,ASM0809179R1,www.ALIMENTOS SBF DE MEXICO S DE RL DE CV.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
RHINELAND GRAIN INC,AUTO_SAMPLE_DATA,Technology Partner,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",RHINELAND,MO,65069,US,2 Place Jussieu,RHINELAND,MO,65069,US,43-1845632,www.RHINELAND GRAIN INC.com,Government,Public,23,Warm,Commerical logistics and transportation company.
The Materials Group LLC,AUTO_SAMPLE_DATA,Other,525 S. Lexington Ave,Rockford,MI,49341,US,CES081007NE0,Rockford,MI,49341,US,382620503,www.The Materials Group LLC.com,Electronics,Private,23,Hot,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
CONSTRUCCIONES MAQUINADOS Y MTTO DE SALTILLO,AUTO_SAMPLE_DATA,Customer - Direct,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",SALTILLO,MX-CA,25130,MX,2 Place Jussieu,SALTILLO,MX-CA,25130,MX,CMM0704031V8,www.CONSTRUCCIONES MAQUINADOS Y MTTO DE SALTILLO.com,Electronics,Private,23,Hot,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
MEDIA SOLUTIONS DE MONTERREY SA DE CV,AUTO_SAMPLE_DATA,Installation Partner,1301 Hoch Drive,SAN PEDRO GARZA GARCIA,MX-NL,66265,MX,"345 Shoreline Park
Mountain View, CA 94043
USA",SAN PEDRO GARZA GARCIA,MX-NL,66265,MX,MSM000707MP2,www.MEDIA SOLUTIONS DE MONTERREY SA DE CV.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
SECCION E SA DE CV,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,SAN PEDRO GARZA GARCIA,MX-NL,66220,MX,"1301 Avenue of the Americas 
New York, NY 10019
USA",SAN PEDRO GARZA GARCIA,MX-NL,66220,MX,SEC050310P77,www.SECCION E SA DE CV.com,Healthcare,Private,23,Hot,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
Bedecor Boutique (Shanghai) Ltd,AUTO_SAMPLE_DATA,Technology Partner,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Shanghai,CN-SH,200336,CN,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Shanghai,CN-SH,200336,CN,(201) 211-2601,www.Bedecor Boutique (Shanghai) Ltd.com,Banking,Subsidiary,23,Warm,Commerical logistics and transportation company.
GINWIN INDUSTRY CO LTD,AUTO_SAMPLE_DATA,Prospect,"345 Shoreline Park
Mountain View, CA 94043
USA",Shanghai,CN-SH,200331,CN,2 Place Jussieu,Shanghai,CN-SH,200331,CN,1.11E+11,www.GINWIN INDUSTRY CO LTD.com,Engineering,Other,23,Cold,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine."
Shanghai Jely Textiles Co LTD,AUTO_SAMPLE_DATA,Prospect,525 S. Lexington Ave,Shanghai,CN-SH,200233,CH,1301 Hoch Drive,Shanghai,CN-SH,200233,CN,61010262,www.Shanghai Jely Textiles Co LTD.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
Sioux Honey Association,AUTO_SAMPLE_DATA,Technology Partner,525 S. Lexington Ave,Sioux City,IA,51101,US,DHE010828K6A,Sioux City,IA,51101,US,420527930,www.Sioux Honey Association.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
G Group,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",Swedsboro,NJ,0,US,2 Place Jussieu,Swedsboro,NJ,0,US,16-1250356,www.NIEHOFF ENDEX NORTH AMERICA INC_ERROR.com,Education,Public,23,Cold,World's third largest oil and gas company.
NIEHOFF ENDEX NORTH AMERICA INC_ERROR,AUTO_SAMPLE_DATA,Customer - Direct,"345 Shoreline Park
Mountain View, CA 94043
USA",Swedsboro,NJ,0,US,2 Place Jussieu,Swedsboro,NJ,0,US,16-1250356,www.NIEHOFF ENDEX NORTH AMERICA INC_ERROR.com,Education,Public,23,Cold,World's third largest oil and gas company.
WSA DISTRIBUTING DE MEXICO SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"345 Shoreline Park
Mountain View, CA 94043
USA",TIJUANA,MX-BN,22123,MX,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",TIJUANA,MX-BN,22123,MX,WDM0010313V3,www.WSA DISTRIBUTING DE MEXICO SA DE CV.com,Manufacturing,Private,23,Cold,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website."
TRANSPORTES REFRIGERADOS TRAMTZ SA DE CV,AUTO_SAMPLE_DATA,Customer - Direct,2 Place Jussieu,TLALNEPANTLA DE BAZ,MX-MX,54090,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",TLALNEPANTLA DE BAZ,MX-MX,54090,MX,TRT130128EX6,www.TRANSPORTES REFRIGERADOS TRAMTZ SA DE CV.com,Education,Public,23,Cold,World's third largest oil and gas company.
Creative Castle Metal and Plastic Products Limited,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",Tsuen Wan,HK-HK,111111,HK,Test acc 2157,Tsuen Wan,HK-HK,111111,HK,19032013,www.Creative Castle Metal and Plastic Products Limited.com,Government,Public,23,Warm,Commerical logistics and transportation company.
Tower Trade Group Limited,AUTO_SAMPLE_DATA,Channel Partner / Reseller,2 Place Jussieu,Wanchai,HK-HK,0,AU,2 Place Jussieu,Wanchai,HK-HK,0,HK,(212) 345-6484,www.Tower Trade Group Limited.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
US Manufacturing,AUTO_SAMPLE_DATA,Prospect,1301 Hoch Drive,Warren,MI,48093,US,CES081007NE0,Warren,MI,48093,US,38-1788719,www.US Manufacturing.com,Banking,Subsidiary,23,Warm,Commerical logistics and transportation company.
ALDO HERRAMIENTAS PARA CORTE Y TREFILADO SA DE C,AUTO_SAMPLE_DATA,Other,"1301 Avenue of the Americas 
New York, NY 10019
USA",x,MX-NL,0,MX,DHE010828K6A,x,MX-NL,0,MX,AHC890420215,www.ALDO HERRAMIENTAS PARA CORTE Y TREFILADO SA DE C.com,Electronics,Private,23,Hot,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia."
MURPAC OF FORT WAYNE,AUTO_SAMPLE_DATA,Installation Partner,The Landmark @ One Market,X,TX,0,US,CES081007NE0,X,TX,0,US,PRP158,www.MURPAC OF FORT WAYNE.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
Quinn/Brein Inc,AUTO_SAMPLE_DATA,Installation Partner,The Landmark @ One Market,X,TX,0,US,CES081007NE0,X,TX,0,US,PRP158,www.MURPAC OF FORT WAYNE.com,Utilities,Subsidiary,23,Cold,Commerical logistics and transportation company.
Safeway Plumbing & Heating Inc,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",X,TX,0,US,Test acc 2157,X,TX,0,US,PRK058,www.TEXMARK CHEMICALS INC.com,Government,Public,23,Warm,Commerical logistics and transportation company.
TEAC Corp. of America,AUTO_SAMPLE_DATA,Customer - Direct,DHE010828K6A,X,TX,0,US,"345 Shoreline Park
Mountain View, CA 94043
USA",X,TX,0,US,PRF2017,www.THE ST LOUIS GROUP.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
TEXMARK CHEMICALS INC,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",X,TX,0,US,Test acc 2157,X,TX,0,US,PRK058,www.TEXMARK CHEMICALS INC.com,Government,Public,23,Warm,Commerical logistics and transportation company.
THE ST LOUIS GROUP,AUTO_SAMPLE_DATA,Customer - Direct,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",X,TX,0,US,"345 Shoreline Park
Mountain View, CA 94043
USA",X,TX,0,US,PRF2017,www.THE ST LOUIS GROUP.com,Agriculture,Public,23,Cold,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs
Alltech Automotive LLC,AUTO_SAMPLE_DATA,Channel Partner / Reseller,The Landmark @ One Market,Algonquin,IL,60102,US,2 Place Jussieu,Algonquin,IL,60102,US,27-2878929,www.Alltech Automotive LLC.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
ARC International Group Limited (FOB Ningbo),AUTO_SAMPLE_DATA,Prospect,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Hong Kong,HK-HK,HKSAR,HK,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",Hong Kong,HK-HK,HKSAR,HK,993822,www.ARC International Group Limited (FOB Ningbo).com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
GROUPE SEB FRANCE,AUTO_SAMPLE_DATA,Other,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Lyon,FR-69,69355,FR,Test acc 2157,Lyon,FR-69,69355,FR,64440410637,www.GROUPE SEB FRANCE.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
ANGLO CORP S.A. DE C.V.,AUTO_SAMPLE_DATA,Channel Partner / Reseller,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,0,MX,2 Place Jussieu,MEXICO,MX-NL,0,MX,ACO930525C12,www.ANGLO CORP S.A. DE C.V..com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
BRICENO PINZON RAFAEL DOMINGO,AUTO_SAMPLE_DATA,Customer - Direct,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",MEXICO,MX-NL,97000,MX,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",MEXICO,MX-NL,97000,MX,BIPR6611066R6,www.BRICENO PINZON RAFAEL DOMINGO.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
DIGITAL COMPANY MEXICO SA DE CV,AUTO_SAMPLE_DATA,Customer - Channel,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",MEXICO,MX-NL,27010,MX,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",MEXICO,MX-NL,27010,MX,DME100521SPA,www.DIGITAL COMPANY MEXICO SA DE CV.com,Telecommunications,Public,8,Warm,World's third largest oil and gas company.
